% of Opponent Crosses Stopped,% of Passes Launched,Average Distance From Goal - All Defensive Actions,Average Pass Length,Clean Sheet,Comp,Date,Day,Defensive Actions outside box,Goal Kick Avg Length,Goal Kick Launch %,Goal Kicks Attempted,Goals Allowed,Launched Passes Attempted,Launched Passes Completed,Launched Passes Completion %,Match Report,Min,Opponent,Opponent Crosses Faced,Opponent Crosses Stopped,PK attempts,Passes Attempted,Passes thrown,Penalty Kicks Allowed,Penalty Kicks Missed,Penalty Kicks Saved,Player_Name,Pos,Post Shot xG,Result,Round,Save %,Saves,Shots on Target Allowed,Squad,Start,Venue
20.0,44.2,7.3,35.8,0,Bundesliga,2022-10-16,Sun,0,100.0,65.3,3,2,22,3,13.6,Match Report,90,Augsburg,10,2,0,43,3,0,0,0,Marvin Schwäbe,GK,1.1,W 3–2,Matchweek 10,0.0,0,2,Köln,Y,Home
0.0,28.2,11.0,30.9,0,Bundesliga,2022-10-21,Fri,0,77.8,55.7,9,5,18,6,33.3,Match Report,90,Mainz 05,22,0,1,39,4,1,0,0,Marvin Schwäbe,GK,2.7,L 0–5,Matchweek 11,42.9,2,7,Köln,Y,Away
0.0,14.3,,22.3,1,Conf Lg,2022-10-28,Fri,0,33.3,37.6,9,0,6,3,50.0,Match Report,90,cz Slovácko,18,0,0,21,1,0,0,0,Marvin Schwäbe,GK,0.4,W 1–0,Group stage,100.0,2,2,de Köln,Y,Away
27.3,54.8,6.5,42.7,0,Bundesliga,2022-10-30,Sun,0,100.0,58.0,1,1,18,7,38.9,Match Report,90,Hoffenheim,11,3,0,31,4,0,0,0,Marvin Schwäbe,GK,0.9,D 1–1,Matchweek 12,0.0,0,1,Köln,Y,Home
0.0,15.4,38.0,26.2,0,Conf Lg,2022-11-03,Thu,1,0.0,19.2,5,2,6,4,66.7,Match Report,90,fr Nice,7,0,0,39,4,0,0,0,Marvin Schwäbe,GK,0.4,D 2–2,Group stage,50.0,2,4,de Köln,Y,Home
0.0,20.8,9.7,28.0,0,Bundesliga,2022-11-06,Sun,1,33.3,32.5,6,2,12,3,25.0,Match Report,90,Freiburg,13,0,0,48,4,0,0,0,Marvin Schwäbe,GK,2.0,L 0–2,Matchweek 13,60.0,3,5,Köln,Y,Away
20.0,21.4,18.0,30.9,0,Bundesliga,2022-11-09,Wed,1,0.0,22.1,7,2,12,4,33.3,Match Report,90,Leverkusen,5,1,0,56,4,0,0,0,Marvin Schwäbe,GK,0.9,L 1–2,Matchweek 14,33.3,1,3,Köln,Y,Home
0.0,15.6,12.0,29.4,0,Bundesliga,2022-11-12,Sat,1,0.0,19.7,6,2,5,1,20.0,Match Report,90,Hertha BSC,17,0,0,32,4,0,0,0,Marvin Schwäbe,GK,1.4,L 0–2,Matchweek 15,75.0,6,8,Köln,Y,Away
11.8,25.0,7.0,30.4,0,Bundesliga,2023-01-21,Sat,0,66.7,41.7,3,1,12,5,41.7,Match Report,90,Werder Bremen,17,2,0,40,6,0,0,0,Marvin Schwäbe,GK,0.2,W 7–1,Matchweek 16,50.0,1,2,Köln,Y,Home
3.6,59.1,4.0,43.7,0,Bundesliga,2023-01-24,Tue,0,28.6,28.4,7,1,15,6,40.0,Match Report,90,Bayern Munich,28,1,0,22,2,0,0,0,Marvin Schwäbe,GK,0.9,D 1–1,Matchweek 17,85.7,6,7,Köln,Y,Away
8.3,39.4,7.3,32.9,1,Bundesliga,2023-01-29,Sun,0,75.0,52.0,4,0,16,6,37.5,Match Report,90,Schalke 04,24,2,0,33,7,0,0,0,Marvin Schwäbe,GK,0.6,D 0–0,Matchweek 18,100.0,2,2,Köln,Y,Away
0.0,36.7,,33.5,1,Bundesliga,2023-02-04,Sat,0,0.0,27.5,4,0,11,6,54.5,Match Report,90,RB Leipzig,5,0,0,30,0,0,0,0,Marvin Schwäbe,GK,1.1,D 0–0,Matchweek 19,100.0,2,2,Köln,Y,Home
0.0,23.7,,28.8,1,Bundesliga,2023-02-12,Sun,0,0.0,25.9,7,0,9,6,66.7,Match Report,90,Eint Frankfurt,17,0,0,38,5,0,0,0,Marvin Schwäbe,GK,0.1,W 3–0,Matchweek 20,100.0,1,1,Köln,Y,Home
0.0,33.3,17.0,32.8,0,Bundesliga,2023-02-18,Sat,1,16.7,30.8,12,3,12,5,41.7,Match Report,90,Stuttgart,12,0,0,30,1,0,0,0,Marvin Schwäbe,GK,2.1,L 0–3,Matchweek 21,57.1,4,7,Köln,Y,Away
0.0,10.5,13.5,25.3,0,Bundesliga,2023-02-25,Sat,1,0.0,15.5,2,2,4,1,25.0,Match Report,90,Wolfsburg,8,0,1,38,5,1,0,0,Marvin Schwäbe,GK,1.1,L 0–2,Matchweek 22,75.0,2,4,Köln,Y,Home
8.0,30.8,13.0,32.6,1,Bundesliga,2023-03-04,Sat,1,66.7,49.3,3,0,14,3,21.4,Match Report,90,Union Berlin,25,2,0,39,7,0,0,0,Marvin Schwäbe,GK,0.2,D 0–0,Matchweek 23,100.0,2,2,Köln,Y,Away
0.0,31.7,45.0,28.9,0,Bundesliga,2023-03-10,Fri,1,33.3,32.8,6,2,15,8,53.3,Match Report,90,Bochum,6,0,1,41,8,1,0,0,Marvin Schwäbe,GK,2.1,L 0–2,Matchweek 24,66.7,1,3,Köln,Y,Home
0.0,15.0,11.0,25.1,0,Bundesliga,2023-03-18,Sat,1,0.0,24.5,2,6,3,1,33.3,Match Report,90,Dortmund,9,0,0,20,1,0,0,0,Marvin Schwäbe,GK,4.8,L 1–6,Matchweek 25,25.0,2,8,Köln,Y,Away
,,,,0,Coppa Italia,2022-08-06,Sat,,,,,1,,,,Match Report,90,Como,,,0,,,0,0,0,Jeroen Zoet,GK,,W 5–1,First round,50.0,1,2,Spezia,Y,Home
,,,,,Serie A,2022-08-14,Sun,,,,,,,,,,Match Report,Empoli,,,,,,,,,Jeroen Zoet,"On matchday squad, but did not play",,W 1–0,Matchweek 1,,,,Spezia,N,Home
,,,,,Serie A,2022-08-20,Sat,,,,,,,,,,Match Report,Inter,,,,,,,,,Jeroen Zoet,"On matchday squad, but did not play",,L 0–3,Matchweek 2,,,,Spezia,N,Away
,,,,,Serie A,2022-08-27,Sat,,,,,,,,,,Match Report,Sassuolo,,,,,,,,,Jeroen Zoet,"On matchday squad, but did not play",,D 2–2,Matchweek 3,,,,Spezia,N,Home
,,,,,Serie A,2022-08-31,Wed,,,,,,,,,,Match Report,Juventus,,,,,,,,,Jeroen Zoet,"On matchday squad, but did not play",,L 0–2,Matchweek 4,,,,Spezia,N,Away
,,,,,Serie A,2022-09-04,Sun,,,,,,,,,,Match Report,Bologna,,,,,,,,,Jeroen Zoet,"On matchday squad, but did not play",,D 2–2,Matchweek 5,,,,Spezia,N,Home
,,,,,Serie A,2022-09-10,Sat,,,,,,,,,,Match Report,Napoli,,,,,,,,,Jeroen Zoet,"On matchday squad, but did not play",,L 0–1,Matchweek 6,,,,Spezia,N,Away
,,,,,Serie A,2022-09-17,Sat,,,,,,,,,,Match Report,Sampdoria,,,,,,,,,Jeroen Zoet,"On matchday squad, but did not play",,W 2–1,Matchweek 7,,,,Spezia,N,Home
,,,,,Serie A,2022-10-02,Sun,,,,,,,,,,Match Report,Lazio,,,,,,,,,Jeroen Zoet,"On matchday squad, but did not play",,L 0–4,Matchweek 8,,,,Spezia,N,Away
,,,,,Serie A,2022-10-09,Sun,,,,,,,,,,Match Report,Monza,,,,,,,,,Jeroen Zoet,"On matchday squad, but did not play",,L 0–2,Matchweek 9,,,,Spezia,N,Away
,,,,,Serie A,2022-10-16,Sun,,,,,,,,,,Match Report,Cremonese,,,,,,,,,Jeroen Zoet,"On matchday squad, but did not play",,D 2–2,Matchweek 10,,,,Spezia,N,Home
,,,,0,Coppa Italia,2022-10-19,Wed,,,,,1,,,,Match Report,90,Brescia,,,0,,,0,0,0,Jeroen Zoet,GK,,W 3–1,Second round,80.0,4,5,Spezia,Y,Home
,,,,,Serie A,2022-10-22,Sat,,,,,,,,,,Match Report,Salernitana,,,,,,,,,Jeroen Zoet,"On matchday squad, but did not play",,L 0–1,Matchweek 11,,,,Spezia,N,Away
,,,,,Serie A,2022-10-30,Sun,,,,,,,,,,Match Report,Fiorentina,,,,,,,,,Jeroen Zoet,"On matchday squad, but did not play",,L 1–2,Matchweek 12,,,,Spezia,N,Home
,,,,,Serie A,2022-11-05,Sat,,,,,,,,,,Match Report,Milan,,,,,,,,,Jeroen Zoet,"On matchday squad, but did not play",,L 1–2,Matchweek 13,,,,Spezia,N,Away
0.0,48.3,13.5,35.6,0,Serie A,2022-11-08,Tue,1,50.0,34.5,2,1,15,4,26.7,Match Report,90,Udinese,8,0,0,29,3,0,0,0,Jeroen Zoet,GK,0.2,D 1–1,Matchweek 14,50.0,1,2,Spezia,Y,Home
8.3,81.8,7.0,49.4,0,Serie A,2022-11-13,Sun,0,100.0,62.8,5,0,23,9,39.1,Match Report,48,Hellas Verona,12,1,0,22,1,0,0,0,Jeroen Zoet,GK,0.5,W 2–1,Matchweek 15,100.0,4,4,Spezia,N,Away
,66.7,20.0,42.8,,Serie A,2023-01-04,Wed,2,100.0,70.0,1,,5,2,40.0,Match Report,16,Atalanta,4,,,6,1,,,,Jeroen Zoet,GK,0.0,D 2–2,Matchweek 16,,,,Spezia,Y,Home
,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeroen Zoet,,,,,,,,,,
,,,,,Serie A,2023-03-10,Fri,,,,,,,,,,Match Report,Inter,,,,,,,,,Jeroen Zoet,"On matchday squad, but did not play",,W 2–1,Matchweek 26,,,,Spezia,N,Home
,,,,,Serie A,2023-03-17,Fri,,,,,,,,,,Match Report,Sassuolo,,,,,,,,,Jeroen Zoet,"On matchday squad, but did not play",,L 0–1,Matchweek 27,,,,Spezia,N,Away
,,,,,UEFA Nations League,2022-06-04,Sat,,,,,,,,,,Match Report,hu Hungary,,,,,,,,,Nick Pope,"On matchday squad, but did not play",,L 0–1,League A,,,,eng England,N,Away
,,,,,UEFA Nations League,2022-06-07,Tue,,,,,,,,,,Match Report,de Germany,,,,,,,,,Nick Pope,"On matchday squad, but did not play",,D 1–1,League A,,,,eng England,N,Away
,,,,,UEFA Nations League,2022-06-11,Sat,,,,,,,,,,Match Report,it Italy,,,,,,,,,Nick Pope,"On matchday squad, but did not play",,D 0–0,League A,,,,eng England,N,Home
,,,,,UEFA Nations League,2022-06-14,Tue,,,,,,,,,,Match Report,hu Hungary,,,,,,,,,Nick Pope,"On matchday squad, but did not play",,L 0–4,League A,,,,eng England,N,Home
25.0,21.1,16.5,31.1,1,Premier League,2022-08-06,Sat,2,50.0,50.0,2,0,5,1,20.0,Match Report,90,Nott'ham Forest,8,2,0,19,9,0,0,0,Nick Pope,GK,0.0,W 2–0,Matchweek 1,,0,0,Newcastle Utd,Y,Home
0.0,61.1,19.8,44.5,1,Premier League,2022-08-13,Sat,2,88.9,62.6,9,0,19,6,31.6,Match Report,90,Brighton,17,0,0,18,6,0,0,0,Nick Pope,GK,1.1,D 0–0,Matchweek 2,100.0,5,5,Newcastle Utd,Y,Away
12.5,62.5,15.1,42.3,0,Premier League,2022-08-21,Sun,2,100.0,62.0,4,3,19,8,42.1,Match Report,90,Manchester City,16,2,0,24,5,0,0,0,Nick Pope,GK,4.0,D 3–3,Matchweek 3,70.0,7,10,Newcastle Utd,Y,Home
,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick Pope,,,,,,,,,,
0.0,8.7,33.7,22.2,0,Premier League,2022-08-28,Sun,6,66.7,51.3,3,1,4,1,25.0,Match Report,90,Wolves,11,0,0,23,10,0,0,0,Nick Pope,GK,0.3,D 1–1,Matchweek 4,75.0,3,4,Newcastle Utd,Y,Away
17.1,86.2,16.3,56.7,0,Premier League,2022-08-31,Wed,4,100.0,66.6,9,2,34,10,29.4,Match Report,90,Liverpool,35,6,0,29,2,0,0,0,Nick Pope,GK,1.1,L 1–2,Matchweek 5,66.7,4,6,Newcastle Utd,Y,Away
0.0,15.4,13.3,28.2,1,Premier League,2022-09-03,Sat,1,50.0,43.3,4,0,4,1,25.0,Match Report,90,Crystal Palace,12,0,0,13,8,0,0,0,Nick Pope,GK,1.3,D 0–0,Matchweek 6,100.0,9,9,Newcastle Utd,Y,Home
0.0,7.7,12.0,21.8,0,Premier League,2022-09-17,Sat,0,20.0,34.6,5,1,2,1,50.0,Match Report,90,Bournemouth,5,0,0,13,5,0,0,0,Nick Pope,GK,0.7,D 1–1,Matchweek 8,66.7,2,3,Newcastle Utd,Y,Home
,,,,0,UEFA Nations League,2022-09-23,Fri,,,,,1,,,,Match Report,90,it Italy,,,0,,,0,0,0,Nick Pope,GK,,L 0–1,League A,66.7,2,3,eng England,Y,Away
,,,,0,UEFA Nations League,2022-09-26,Mon,,,,,3,,,,Match Report,90,de Germany,,,1,,,1,0,0,Nick Pope,GK,,D 3–3,League A,33.3,1,3,eng England,Y,Home
20.0,9.5,23.0,24.1,0,Premier League,2022-10-01,Sat,1,0.0,19.0,2,1,2,0,0.0,Match Report,90,Fulham,5,1,0,21,8,0,0,0,Nick Pope,GK,0.9,W 4–1,Matchweek 9,0.0,0,1,Newcastle Utd,Y,Away
0.0,38.9,18.8,33.3,0,Premier League,2022-10-08,Sat,3,80.0,55.2,5,1,11,3,27.3,Match Report,90,Brentford,15,0,1,18,5,1,0,0,Nick Pope,GK,1.2,W 5–1,Matchweek 10,100.0,2,3,Newcastle Utd,Y,Home
0.0,36.0,22.5,31.7,1,Premier League,2022-10-16,Sun,2,80.0,49.9,10,0,17,5,29.4,Match Report,90,Manchester Utd,15,0,0,25,5,0,0,0,Nick Pope,GK,0.2,D 0–0,Matchweek 11,100.0,2,2,Newcastle Utd,Y,Away
14.3,23.5,24.6,30.8,1,Premier League,2022-10-19,Wed,4,50.0,51.5,2,0,5,0,0.0,Match Report,90,Everton,7,1,0,17,7,0,0,0,Nick Pope,GK,0.0,W 1–0,Matchweek 12,,0,0,Newcastle Utd,Y,Home
0.0,48.0,24.0,39.2,0,Premier League,2022-10-23,Sun,5,100.0,67.4,9,1,21,7,33.3,Match Report,90,Tottenham,15,0,0,25,9,0,0,0,Nick Pope,GK,0.5,W 2–1,Matchweek 13,75.0,3,4,Newcastle Utd,Y,Away
20.0,33.3,20.0,32.1,1,Premier League,2022-10-29,Sat,1,100.0,69.0,1,0,7,3,42.9,Match Report,90,Aston Villa,5,1,0,18,7,0,0,0,Nick Pope,GK,0.0,W 4–0,Matchweek 14,,0,0,Newcastle Utd,Y,Home
17.6,20.8,10.2,31.3,0,Premier League,2022-11-06,Sun,1,85.7,61.6,7,1,11,2,18.2,Match Report,90,Southampton,17,3,0,24,13,0,0,0,Nick Pope,GK,1.4,W 4–1,Matchweek 15,80.0,4,5,Newcastle Utd,Y,Away
,,,,1,EFL Cup,2022-11-09,Wed,,,,,0,,,,Match Report,120,Crystal Palace,,,0,,,0,0,0,Nick Pope,GK,,D 0 (3)–0 (2),Third round,100.0,3,3,Newcastle Utd,Y,Home
0.0,27.8,19.2,30.9,1,Premier League,2022-11-12,Sat,2,85.7,63.1,7,0,11,4,36.4,Match Report,90,Chelsea,16,0,0,18,3,0,0,0,Nick Pope,GK,0.5,W 1–0,Matchweek 16,100.0,2,2,Newcastle Utd,Y,Home
,,,,,World Cup,2022-11-21,Mon,,,,,,,,,,Match Report,ir IR Iran,,,,,,,,,Nick Pope,"On matchday squad, but did not play",,W 6–2,Group stage,,,,eng England,N,Neutral
,,,,,World Cup,2022-11-25,Fri,,,,,,,,,,Match Report,us United States,,,,,,,,,Nick Pope,"On matchday squad, but did not play",,D 0–0,Group stage,,,,eng England,N,Neutral
,,,,,World Cup,2022-11-29,Tue,,,,,,,,,,Match Report,wls Wales,,,,,,,,,Nick Pope,"On matchday squad, but did not play",,W 3–0,Group stage,,,,eng England,N,Neutral
,,,,,World Cup,2022-12-04,Sun,,,,,,,,,,Match Report,sn Senegal,,,,,,,,,Nick Pope,"On matchday squad, but did not play",,W 3–0,Round of 16,,,,eng England,N,Neutral
,,,,,World Cup,2022-12-10,Sat,,,,,,,,,,Match Report,fr France,,,,,,,,,Nick Pope,"On matchday squad, but did not play",,L 1–2,Quarter-finals,,,,eng England,N,Neutral
,,,,1,EFL Cup,2022-12-20,Tue,,,,,0,,,,Match Report,90,Bournemouth,,,0,,,0,0,0,Nick Pope,GK,,W 1–0,Fourth round,100.0,2,2,Newcastle Utd,Y,Home
0.0,42.4,14.5,34.2,1,Premier League,2022-12-26,Mon,0,100.0,64.8,5,0,19,9,47.4,Match Report,90,Leicester City,14,0,0,33,10,0,0,0,Nick Pope,GK,0.1,W 3–0,Matchweek 17,100.0,2,2,Newcastle Utd,Y,Away
0.0,38.9,19.2,35.2,1,Premier League,2022-12-31,Sat,3,0.0,17.7,3,0,7,3,42.9,Match Report,90,Leeds United,6,0,0,18,6,0,0,0,Nick Pope,GK,0.4,D 0–0,Matchweek 18,100.0,1,1,Newcastle Utd,Y,Home
7.7,38.5,4.8,36.2,1,Premier League,2023-01-03,Tue,0,83.3,55.6,12,0,15,6,40.0,Match Report,90,Arsenal,13,1,0,13,6,0,0,0,Nick Pope,GK,0.6,D 0–0,Matchweek 19,100.0,4,4,Newcastle Utd,Y,Away
,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick Pope,,,,,,,,,,
,,,,1,EFL Cup,2023-01-10,Tue,,,,,0,,,,Match Report,90,Leicester City,,,0,,,0,0,0,Nick Pope,GK,,W 2–0,Quarter-finals,100.0,1,1,Newcastle Utd,Y,Home
7.7,5.3,22.5,23.2,1,Premier League,2023-01-15,Sun,4,50.0,49.8,4,0,3,0,0.0,Match Report,90,Fulham,13,1,1,19,4,0,1,0,Nick Pope,GK,0.0,W 1–0,Matchweek 20,,0,0,Newcastle Utd,Y,Home
12.5,15.8,13.0,26.1,1,Premier League,2023-01-21,Sat,0,20.0,26.2,5,0,4,2,50.0,Match Report,90,Crystal Palace,8,1,0,19,3,0,0,0,Nick Pope,GK,0.1,D 0–0,Matchweek 21,100.0,1,1,Newcastle Utd,Y,Away
,,,,1,EFL Cup,2023-01-24,Tue,,,,,0,,,,Match Report,90,Southampton,,,0,,,0,0,0,Nick Pope,GK,,W 1–0,Semi-finals,100.0,3,3,Newcastle Utd,Y,Away
,,,,0,EFL Cup,2023-01-31,Tue,,,,,1,,,,Match Report,90,Southampton,,,0,,,0,0,0,Nick Pope,GK,,W 2–1,Semi-finals,66.7,2,3,Newcastle Utd,Y,Home
8.3,42.9,12.0,34.7,0,Premier League,2023-02-04,Sat,0,85.7,58.7,7,1,12,2,16.7,Match Report,90,West Ham,12,1,0,14,4,0,0,0,Nick Pope,GK,0.5,D 1–1,Matchweek 22,0.0,0,1,Newcastle Utd,Y,Home
7.1,9.5,21.3,24.0,0,Premier League,2023-02-11,Sat,5,37.5,31.8,8,1,5,4,80.0,Match Report,90,Bournemouth,14,1,0,21,10,0,0,0,Nick Pope,GK,0.9,D 1–1,Matchweek 23,75.0,3,4,Newcastle Utd,Y,Away
,,35.0,,,Premier League,2023-02-18,Sat,4,,,,2,1,,,Match Report,21,Liverpool,3,,,,1,,,,Nick Pope,GK,1.5,L 0–2,Matchweek 24,0.0,,2,Newcastle Utd,Y,Home
,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick Pope,,,,,,,,,,
0.0,50.0,,38.6,0,Premier League,2023-03-04,Sat,0,85.7,56.7,7,2,18,4,22.2,Match Report,90,Manchester City,13,0,0,24,6,0,0,0,Nick Pope,GK,1.2,L 0–2,Matchweek 26,33.3,1,3,Newcastle Utd,Y,Away
6.7,37.5,6.3,33.9,0,Premier League,2023-03-12,Sun,0,85.7,59.1,7,1,12,3,25.0,Match Report,90,Wolves,15,1,0,16,8,0,0,0,Nick Pope,GK,1.5,W 2–1,Matchweek 27,75.0,3,4,Newcastle Utd,Y,Home
12.5,5.6,4.0,20.6,0,Premier League,2023-03-17,Fri,0,14.3,21.0,7,1,2,0,0.0,Match Report,90,Nott'ham Forest,8,1,0,18,7,0,0,0,Nick Pope,GK,0.3,W 2–1,Matchweek 28,66.7,2,3,Newcastle Utd,Y,Away
,,,,1,DFB-Pokal,2022-07-31,Sun,,,,,0,,,,Match Report,90,Erzgebirge Aue,,,0,,,0,0,0,Robin Zentner,GK,,W 3–0,Round of 64,,0,0,Mainz 05,Y,Away
12.5,63.2,10.2,46.7,0,Bundesliga,2022-08-06,Sat,2,100.0,69.3,8,1,20,7,35.0,Match Report,90,Bochum,16,2,0,19,8,0,0,0,Robin Zentner,GK,0.7,W 2–1,Matchweek 1,66.7,2,3,Mainz 05,Y*,Away
11.1,28.6,8.5,32.0,1,Bundesliga,2022-08-14,Sun,0,100.0,62.0,9,0,15,6,40.0,Match Report,90,Union Berlin,9,1,0,21,8,0,0,0,Robin Zentner,GK,0.5,D 0–0,Matchweek 2,100.0,2,2,Mainz 05,Y,Home
44.4,62.5,16.4,45.2,0,Bundesliga,2022-08-20,Sat,3,33.3,33.3,3,1,16,6,37.5,Match Report,90,Augsburg,9,4,0,24,9,0,0,0,Robin Zentner,GK,0.7,W 2–1,Matchweek 3,50.0,1,2,Mainz 05,Y,Away
0.0,11.1,31.0,25.2,0,Bundesliga,2022-08-27,Sat,2,50.0,58.5,2,3,3,3,100.0,Match Report,90,Leverkusen,6,0,0,18,4,0,0,0,Robin Zentner,GK,2.3,L 0–3,Matchweek 4,40.0,2,5,Mainz 05,Y,Home
8.3,54.5,19.6,37.5,1,Bundesliga,2022-09-04,Sun,3,71.4,56.6,7,0,17,6,35.3,Match Report,90,M'Gladbach,12,1,0,22,7,0,0,0,Robin Zentner,GK,0.3,W 1–0,Matchweek 5,100.0,2,2,Mainz 05,Y,Away
17.6,55.2,21.9,41.8,0,Bundesliga,2022-09-10,Sat,5,90.9,63.9,11,4,26,7,26.9,Match Report,90,Hoffenheim,17,3,1,29,5,0,1,0,Robin Zentner,GK,3.6,L 1–4,Matchweek 6,55.6,5,9,Mainz 05,Y,Away
50.0,60.9,9.5,41.7,0,Bundesliga,2022-09-16,Fri,0,42.9,37.7,7,1,17,3,17.6,Match Report,90,Hertha BSC,4,2,0,23,6,0,0,0,Robin Zentner,GK,0.5,D 1–1,Matchweek 7,50.0,1,2,Mainz 05,Y,Home
10.0,51.4,19.4,41.9,0,Bundesliga,2022-10-01,Sat,6,87.5,64.3,8,2,26,5,19.2,Match Report,90,Freiburg,10,1,0,37,8,0,0,0,Robin Zentner,GK,1.7,L 1–2,Matchweek 8,66.7,4,6,Mainz 05,Y,Away
30.8,66.7,9.5,47.7,0,Bundesliga,2022-10-08,Sat,0,71.4,55.1,7,1,17,7,41.2,Match Report,90,RB Leipzig,13,4,0,18,2,0,0,0,Robin Zentner,GK,0.6,D 1–1,Matchweek 9,66.7,2,3,Mainz 05,Y,Home
14.3,85.7,16.0,57.5,1,Bundesliga,2022-10-15,Sat,1,91.7,64.1,12,0,35,11,31.4,Match Report,90,Werder Bremen,14,2,0,28,2,0,0,0,Robin Zentner,GK,0.2,W 2–0,Matchweek 10,100.0,3,3,Mainz 05,Y*,Away
,,,,,DFB-Pokal,2022-10-18,Tue,,,,,,,,,,Match Report,Lübeck,,,,,,,,,Robin Zentner,"On matchday squad, but did not play",,W 3–0,Round of 32,,,,Mainz 05,N,Away
0.0,28.0,11.5,33.4,1,Bundesliga,2022-10-21,Fri,1,60.0,48.6,5,0,10,4,40.0,Match Report,90,Köln,7,0,0,25,4,0,0,0,Robin Zentner,GK,0.6,W 5–0,Matchweek 11,100.0,2,2,Mainz 05,Y*,Home
0.0,42.3,23.0,37.4,0,Bundesliga,2022-10-29,Sat,2,88.9,58.1,9,6,19,5,26.3,Match Report,90,Bayern Munich,18,0,1,26,6,0,0,1,Robin Zentner,GK,4.8,L 2–6,Matchweek 12,53.8,6,13,Mainz 05,Y,Away
12.5,37.9,31.3,38.9,0,Bundesliga,2022-11-05,Sat,4,75.0,55.0,8,3,17,7,41.2,Match Report,90,Wolfsburg,8,1,0,29,4,0,0,0,Robin Zentner,GK,1.2,L 0–3,Matchweek 13,0.0,0,3,Mainz 05,Y,Home
11.1,73.9,10.0,46.3,0,Bundesliga,2022-11-09,Wed,0,80.0,61.0,10,1,25,1,4.0,Match Report,90,Schalke 04,18,2,0,23,4,0,0,0,Robin Zentner,GK,1.0,L 0–1,Matchweek 14,75.0,3,4,Mainz 05,Y*,Away
0.0,76.0,21.3,48.3,0,Bundesliga,2022-11-13,Sun,2,100.0,69.0,4,1,23,8,34.8,Match Report,90,Eint Frankfurt,12,0,0,25,3,0,0,0,Robin Zentner,GK,1.0,D 1–1,Matchweek 15,66.7,2,3,Mainz 05,Y,Home
,,,,,,,,,,,,,,,,,,,,,,,,,,,Robin Zentner,,,,,,,,,,
,,,,,Bundesliga,2023-02-19,Sun,,,,,,,,,,Match Report,Leverkusen,,,,,,,,,Robin Zentner,"On matchday squad, but did not play",,W 3–2,Matchweek 21,,,,Mainz 05,N,Away
0.0,50.0,17.3,38.8,1,Bundesliga,2023-02-24,Fri,2,100.0,69.8,4,0,13,5,38.5,Match Report,90,M'Gladbach,6,0,0,18,3,0,0,0,Robin Zentner,GK,0.4,W 4–0,Matchweek 22,100.0,2,2,Mainz 05,Y*,Home
0.0,56.0,32.5,44.8,1,Bundesliga,2023-03-04,Sat,1,100.0,69.5,4,0,18,6,33.3,Match Report,90,Hoffenheim,11,0,0,25,3,0,0,0,Robin Zentner,GK,0.7,W 1–0,Matchweek 23,100.0,3,3,Mainz 05,Y*,Home
18.8,44.4,16.2,38.9,0,Bundesliga,2023-03-11,Sat,2,83.3,64.7,6,1,21,6,28.6,Match Report,90,Hertha BSC,16,3,1,36,5,1,0,0,Robin Zentner,GK,1.1,D 1–1,Matchweek 24,100.0,3,4,Mainz 05,Y*,Away
29.4,34.6,9.4,33.0,0,Bundesliga,2023-03-19,Sun,0,57.1,44.4,7,1,13,5,38.5,Match Report,90,Freiburg,17,5,0,26,5,0,0,0,Robin Zentner,GK,1.0,D 1–1,Matchweek 25,80.0,4,5,Mainz 05,Y*,Home
,,,,,UEFA Nations League,2022-06-02,Thu,,,,,,,,,,Match Report,pt Portugal,,,,,,,,,Robert Sánchez,"On matchday squad, but did not play",,D 1–1,League A,,,,es Spain,N,Home
,,,,,UEFA Nations League,2022-06-05,Sun,,,,,,,,,,Match Report,cz Czech Republic,,,,,,,,,Robert Sánchez,"On matchday squad, but did not play",,D 2–2,League A,,,,es Spain,N,Away
,,,,,UEFA Nations League,2022-06-09,Thu,,,,,,,,,,Match Report,ch Switzerland,,,,,,,,,Robert Sánchez,"On matchday squad, but did not play",,W 1–0,League A,,,,es Spain,N,Away
,,,,,UEFA Nations League,2022-06-12,Sun,,,,,,,,,,Match Report,cz Czech Republic,,,,,,,,,Robert Sánchez,"On matchday squad, but did not play",,W 2–0,League A,,,,es Spain,N,Home
0.0,83.3,2.5,53.8,0,Premier League,2022-08-07,Sun,0,100.0,70.0,11,1,26,6,23.1,Match Report,90,Manchester Utd,21,0,0,18,1,0,0,0,Robert Sánchez,GK,0.8,W 2–1,Matchweek 1,80.0,5,5,Brighton,Y,Away
14.3,66.7,23.3,51.0,1,Premier League,2022-08-13,Sat,2,100.0,69.8,4,0,18,6,33.3,Match Report,90,Newcastle Utd,7,1,0,21,3,0,0,0,Robert Sánchez,GK,0.1,D 0–0,Matchweek 2,100.0,1,1,Brighton,Y,Home
16.7,50.0,8.5,41.8,1,Premier League,2022-08-21,Sun,0,75.0,53.5,4,0,21,6,28.6,Match Report,90,West Ham,18,3,0,36,6,0,0,0,Robert Sánchez,GK,0.5,W 2–0,Matchweek 3,100.0,3,3,Brighton,Y,Away
,,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Sánchez,,,,,,,,,,
